date,PL21,PL22,PL41,PL42,PL43,PL51,PL52,PL61,PL62,PL63,PL71,PL72,PL81,PL82,PL84,PL91,PL92,HU11,HU12,HU21,HU22,HU23,HU31,HU32,HU33,AT11,AT12,AT13,AT21,AT22,AT31,AT32,AT33,AT34,SK01,SK02,SK03,SK04,HR03,HR04,SI03,SI04,CH01,CH02,CH03,CH04,CH05,CH06,CH07,ITC1,ITC2,ITC3,ITC4,ITF1,ITF2,ITF3,ITF4,ITF5,ITF6,ITG1,ITG2,ITH1,ITH2,ITH3,ITH4,ITH5,ITI1,ITI2,ITI3,ITI4,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.796343802094845,3.220328662361656,1.2297709564373216,1.4154997416052368,1.3820083371997722,0.4703692770548302,1.307485698125743,1.0176074616406365,1.0,16.0,21.0,14.0,34.0,36.0,4.0,61.0,39.0,1.0,2.5,1.5,2.833333333333333,2.508251557724861,4.850158487442024,12.0,13.0,406.0,106.64285714285714,67.5,76.0,50.0,29.133333333333336,75.0,357.0,48.0,0.0,1391.0,39.0,4.0,66.0,0.0,1.0,0.0,25.0,30.0,37.0,0.0,285.0,64.16666666666666,429.0,85.0,21.0,107.0,87.0,203.0,114.0,62.0,54.0,126.0,9.0,42.0,22.0,12.0,30.0,29.0,63.0,20.0,1.0,80.0,88.0,27.0,12.0,14.0,13.0,37.0,32.0,75.0,164.0,197.0,132.0,55.0,63.0,65.0,17.0,43.0,24.0,11.0,13.0,18.0,35.0,29.0,18.0
2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.717828886412568,3.192490506501505,1.2194474616695832,1.4004046757731743,1.365431350495162,0.46631356854208633,1.2929714231847713,1.0058691538802123,2.0,77.0,54.0,13.0,46.0,50.0,8.0,74.0,22.0,13.0,6.166666666666666,5.5,1.5,2.4785825346522783,4.8045385934599345,9.0,1.0,432.0,99.64285714285714,59.0,103.0,58.0,36.13333333333334,58.0,390.0,31.0,82.66666666666667,1552.0,53.0,4.0,59.0,110.0,8.0,46.0,24.0,10.0,50.0,7.0,241.0,53.0,409.0,187.0,28.0,125.0,84.0,326.0,69.0,110.0,97.0,251.0,55.0,39.0,31.0,28.0,37.0,32.0,93.0,65.0,12.0,133.0,98.0,23.0,47.0,31.0,29.0,59.0,53.0,35.0,200.0,336.0,183.0,75.0,114.0,78.0,12.0,78.0,23.0,34.0,30.0,23.0,29.0,46.0,31.0
2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.639313970730291,3.1646523506413535,1.2091239669018452,1.3853096099411117,1.3488543637905523,0.4622578600293424,1.2784571482437994,0.994130846119788,8.0,45.0,53.0,15.0,44.0,63.0,23.0,90.0,31.0,3.0,5.916666666666666,2.0,2.0,2.4489135115796956,4.758918699477845,20.0,12.0,533.0,115.64285714285714,85.0,139.0,77.5,37.13333333333334,85.0,469.0,29.0,117.0,1491.0,34.0,6.5,0.0,35.0,7.0,15.0,45.0,17.0,85.0,70.0,487.0,68.0,594.0,277.0,46.0,189.0,117.0,396.0,157.0,136.0,115.0,437.0,62.0,65.0,32.0,70.0,47.0,40.0,146.0,46.0,10.0,135.0,103.0,63.0,58.0,43.0,43.0,105.0,41.0,82.0,155.0,227.0,155.0,108.0,71.0,69.0,18.0,71.0,44.0,48.0,57.0,26.0,38.0,53.0,37.0
2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.560799055048013,3.1368141947812025,1.1988004721341068,1.3702145441090487,1.3322773770859424,0.4582021515165984,1.263942873302828,0.9823925383593634,8.0,40.0,49.0,26.0,61.0,58.0,46.0,124.0,43.0,5.0,4.916666666666666,3.0,2.0,2.419244488507112,4.7132988054957545,13.0,10.0,457.0,120.64285714285714,107.0,111.0,87.5,38.63333333333334,127.0,0.0,50.0,136.0,2129.0,122.0,12.0,192.0,91.0,10.0,40.0,58.0,72.0,60.0,68.0,257.0,137.0,689.0,204.66666666666666,82.0,167.0,113.33333333333333,263.0,131.0,131.0,132.0,414.0,86.0,74.0,75.0,41.0,51.0,79.0,180.0,56.0,40.0,186.0,139.0,25.0,39.0,34.0,34.0,78.0,59.0,78.0,327.0,336.0,184.0,121.0,173.0,65.0,18.0,52.0,44.0,52.0,76.0,27.0,43.0,60.0,54.0
2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.482284139365736,3.1089760389210506,1.1884769773663684,1.3551194782769862,1.3157003903813327,0.45414644300385437,1.2494285983618563,0.9706542305989391,4.0,75.0,69.0,5.0,56.0,110.0,36.0,120.0,34.0,3.0,4.25,6.0,2.5,2.38957546543453,4.667678911513667,10.0,17.0,487.0,115.64285714285714,140.0,32.0,100.4,45.63333333333334,211.0,1151.0,49.0,100.0,2195.0,64.0,6.0,92.0,97.0,15.0,36.0,68.0,87.0,112.0,119.0,535.0,57.0,754.0,311.0,57.0,239.0,186.0,440.0,170.0,147.0,90.0,503.0,74.0,58.0,47.0,63.0,76.0,43.0,170.0,64.0,24.0,146.0,155.0,31.0,25.0,16.0,45.0,101.0,49.0,71.0,140.0,406.0,167.0,57.0,105.0,68.0,19.0,93.0,37.0,55.0,61.0,27.0,51.0,78.0,76.0
2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.403769223683458,3.0811378830608995,1.1781534825986302,1.3400244124449237,1.299123403676723,0.4500907344911105,1.2349143234208846,0.9589159228385147,18.0,61.0,22.0,22.0,60.0,96.0,34.0,200.0,35.0,22.0,5.25,3.0,5.0,2.359906442361947,4.622059017531579,20.0,17.0,308.0,95.66666666666667,100.0,207.0,71.4,49.63333333333333,67.0,300.0,49.0,59.0,2491.833333333333,80.0,10.0,98.0,85.0,18.666666666666668,28.0,82.0,37.0,73.0,140.0,550.0,134.0,737.0,219.0,67.0,170.0,181.0,281.0,116.0,86.0,83.0,530.0,103.0,136.0,71.0,89.0,82.0,99.0,128.0,24.0,22.0,106.0,71.0,46.0,18.0,11.0,39.0,53.0,32.0,55.0,183.0,242.0,77.0,70.0,119.0,34.0,18.0,63.0,38.0,61.0,51.0,17.0,18.0,45.0,38.0
2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.325254308001181,3.053299727200748,1.167829987830892,1.324929346612861,1.2825464169721128,0.4460350259783665,1.220400048479913,0.9471776150780904,12.0,116.0,82.0,15.0,41.0,91.0,136.0,80.0,45.0,2.0,3.6666666666666665,2.5,0.6666666666666666,6.0,42.0,23.0,13.0,243.0,90.66666666666667,93.0,59.0,50.4,38.63333333333333,29.0,639.0,51.0,136.0,1667.0,58.0,4.0,92.0,105.0,15.0,38.0,140.0,9.0,57.0,172.0,490.0,77.0,850.0,265.0,60.0,267.0,195.0,238.0,179.0,71.0,60.0,269.0,67.0,54.0,27.0,49.0,40.0,53.0,68.0,21.0,4.0,149.0,38.0,10.0,11.0,1.0,43.0,12.0,15.0,38.0,87.0,197.0,43.0,24.0,84.0,53.0,12.0,77.0,46.0,20.0,15.0,17.0,14.0,34.0,27.0
2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.246739392318904,3.025461571340596,1.1575064930631538,1.3098342807807986,1.265969430267503,0.4419793174656225,1.2058857735389412,0.9354393073176658,22.0,72.0,121.0,23.0,50.0,75.0,50.0,214.0,60.0,10.0,5.666666666666666,3.5,0.6666666666666666,0.0,1.0,17.0,19.0,553.0,123.66666666666667,63.0,89.0,75.4,61.63333333333333,217.0,442.0,29.0,55.2,1557.0,76.0,1.0,82.0,97.0,9.0,19.0,91.0,20.0,46.0,69.0,370.0,63.0,980.0,184.0,54.0,147.0,157.0,250.0,122.0,109.0,169.0,331.0,28.0,78.0,72.0,66.0,73.0,73.0,159.0,51.0,12.0,132.0,165.0,75.0,36.0,13.0,34.0,73.0,48.0,88.0,263.0,257.0,176.0,87.0,98.0,87.0,7.0,102.0,59.0,47.0,47.0,31.0,66.0,94.0,52.0
2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.168224476636627,2.997623415480445,1.1471829982954156,1.2947392149487358,1.2493924435628931,0.4379236089528785,1.1913714985979698,0.9237009995572415,2.0,126.0,113.0,23.0,85.0,108.0,89.0,128.0,49.0,4.0,1.6666666666666665,4.0,0.6666666666666666,40.0,87.0,27.0,21.0,476.0,154.0,123.0,146.0,85.4,68.33333333333334,47.0,639.0,7.0,73.5,1900.0,63.333333333333336,6.0,87.0,86.0,17.0,27.0,125.0,62.0,57.0,87.0,426.0,62.0,719.0,238.0,69.0,159.0,184.0,375.0,157.0,206.0,315.0,609.0,90.0,113.0,93.0,117.0,79.0,119.0,199.0,56.0,19.0,207.0,151.0,47.0,37.0,37.0,59.0,106.0,35.0,94.0,169.0,298.0,126.0,79.0,126.0,83.0,25.0,97.0,33.0,75.0,66.0,19.0,62.0,100.0,72.0
2020-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08970956095435,2.9697852596202936,1.1368595035276772,1.2796441491166732,1.2328154568582834,0.43386790044013457,1.176857223656998,0.9119626917968172,2.0,162.0,70.0,14.0,51.0,158.0,65.0,211.0,21.0,2.0,4.0,2.0,3.0,20.0,40.0,24.0,23.0,403.0,139.0,134.0,144.0,106.0,44.5,145.0,504.0,1.0,145.03333333333333,1611.0,124.0,0.0,106.0,78.0,14.0,32.0,148.0,21.0,77.0,112.0,481.0,136.0,800.0,273.0,59.0,194.0,173.0,412.0,187.0,202.0,386.0,895.0,139.0,125.0,107.0,170.0,84.0,164.0,245.0,97.0,11.0,162.0,156.0,49.0,42.0,24.0,55.0,121.0,47.0,154.0,247.0,381.0,127.0,124.0,160.0,78.0,9.0,83.0,49.0,67.0,67.0,46.0,51.0,86.0,79.0
2020-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.011194645272071,2.9419471037601426,1.126536008759939,1.2645490832846107,1.2162384701536735,0.4298121919273906,1.1623429487160262,0.9002243840363928,31.0,187.0,196.0,25.0,109.0,146.0,118.0,201.0,43.0,14.0,13.0,5.0,6.0,16.0,37.0,40.0,21.0,476.0,138.0,120.0,132.0,82.0,44.5,47.0,501.0,7.0,121.3,2424.0,133.0,30.0,83.0,136.0,28.0,42.0,170.0,52.0,48.0,75.0,475.0,87.0,762.0,253.0,92.0,176.0,199.0,570.0,200.0,187.0,264.0,814.0,191.0,109.0,186.0,160.0,106.0,138.0,286.0,73.0,31.0,170.0,216.0,41.0,45.0,24.0,87.0,117.0,64.0,105.0,277.0,338.0,150.0,105.0,175.0,65.0,31.0,119.0,70.0,80.0,61.0,29.0,58.0,96.0,75.0
2020-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.932679729589794,2.9141089478999906,1.1162125139922006,1.249454017452548,1.1996614834490635,0.42575648341464667,1.1478286737750545,0.8884860762759683,24.0,174.0,122.0,20.0,69.0,115.0,50.0,168.0,65.0,3.0,6.0,10.0,2.0,30.0,64.2,21.0,31.0,484.0,169.0,110.0,126.0,95.0,98.0,287.0,549.0,44.0,136.0,2074.166666666667,71.0,6.0,74.0,129.0,17.0,101.0,86.0,36.0,97.0,94.0,543.0,94.0,772.0,0.0,75.0,79.0,181.0,524.0,207.0,229.0,291.0,801.0,134.0,149.66666666666666,117.0,153.0,121.0,116.0,205.0,79.0,20.0,142.0,198.0,40.0,70.0,42.0,129.0,85.0,48.0,149.0,282.0,327.0,222.0,111.0,158.0,107.0,27.0,136.0,63.0,77.0,74.0,37.0,78.0,117.0,73.0
2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.854164813907517,2.8862707920398396,1.1058890192244624,1.2343589516204854,1.1830844967444536,0.4217007749019027,1.1333143988340828,0.876747768515544,13.0,100.0,47.0,22.0,61.0,105.0,66.0,162.0,41.0,4.0,12.0,2.0,4.0,45.0,27.0,33.0,13.0,363.0,107.0,99.0,74.0,42.0,36.0,39.0,582.0,59.0,115.63333333333333,1773.0,116.0,10.0,180.0,121.0,31.0,61.0,109.0,94.0,106.0,114.0,448.0,120.0,795.0,474.5,89.0,170.0,219.0,381.0,206.0,245.0,178.0,590.0,127.0,196.0,101.0,111.0,155.0,141.0,197.0,44.0,25.0,145.0,93.0,53.0,39.0,21.0,95.0,73.0,40.0,139.0,142.0,277.0,124.0,69.0,138.0,53.0,32.0,80.0,66.0,63.0,70.0,30.0,42.0,82.0,68.0
2020-03-29,24.0,14.0,24.0,2.0,3.0,24.0,11.0,25.0,1.0,3.0,12.0,3.0,9.0,4.0,8.0,26.0,26.0,6.775649898225239,2.8584326361796886,1.0955655244567242,1.2192638857884228,1.1665075100398439,0.41764506638915877,1.1188001238931111,0.8650094607551195,19.0,121.0,17.0,22.0,58.0,118.0,54.0,114.0,24.0,8.0,10.0,3.5,4.5,7.0,43.0,17.0,7.0,229.0,80.0,86.0,32.0,38.5,24.0,110.0,520.0,73.0,206.4,1840.0,160.0,12.666666666666666,113.0,83.0,20.0,59.0,101.0,14.0,105.0,89.0,428.0,42.0,736.0,305.0,51.0,185.0,199.0,275.0,174.0,106.0,105.0,419.0,91.0,68.0,70.0,55.0,54.0,107.0,87.0,27.0,1.0,115.0,107.0,5.0,28.0,11.0,63.0,54.0,6.0,55.0,115.0,256.0,111.0,35.0,114.0,22.0,44.0,76.0,77.0,21.0,37.0,13.0,19.0,43.0,20.0
2020-03-30,18.0,55.0,16.0,10.0,6.0,16.0,16.0,4.0,1.0,6.0,6.0,12.0,18.0,15.0,0.0,57.0,57.0,6.697134982542962,2.830594480319537,1.0852420296889858,1.20416881995636,1.149930523335234,0.4135893578764147,1.1042858489521392,0.8532711529946952,9.0,123.0,199.0,12.0,69.0,59.0,60.0,118.0,24.0,6.0,10.0,2.5,4.5,43.0,60.7,30.0,17.0,496.0,137.0,70.0,126.0,65.5,56.0,125.0,499.0,0.0,63.0,1147.0,52.0,6.0,178.0,197.0,12.0,33.0,95.0,44.0,111.0,88.0,354.0,65.16666666666666,412.0,290.0,25.0,122.0,207.0,348.0,134.0,271.0,180.0,426.0,95.0,153.0,70.0,131.0,89.0,80.0,167.0,95.0,8.0,71.0,147.0,20.0,16.0,13.0,64.0,90.0,48.0,109.0,209.0,243.0,129.0,100.0,89.0,71.0,21.0,51.0,66.0,71.0,46.0,21.0,72.0,78.0,35.0
2020-03-31,17.0,8.0,21.0,10.0,5.0,52.0,5.0,8.0,3.0,6.0,13.0,6.0,1.0,9.0,11.0,68.0,68.0,6.618620066860684,2.802756324459386,1.0749185349212476,1.1890737541242975,1.1333535366306242,0.4095336493636708,1.0897715740111678,0.8415328452342707,6.0,81.0,113.0,18.0,62.0,70.0,39.0,127.0,34.0,16.0,7.0,4.0,10.0,21.0,56.0,23.0,14.0,457.0,141.0,115.0,88.0,64.0,31.0,129.0,579.0,44.0,52.75,1030.0,56.0,10.0,92.0,97.0,12.0,12.0,92.0,40.0,46.0,64.0,428.0,92.0,543.0,196.0,25.0,135.0,179.0,494.0,179.0,268.0,284.0,857.0,223.0,179.0,107.0,172.0,173.0,140.0,213.0,129.0,17.0,159.0,170.0,40.0,44.0,50.0,87.0,96.0,73.0,103.0,311.0,333.0,160.0,102.0,152.0,64.0,11.0,126.0,130.0,60.0,90.0,29.0,56.0,104.0,79.0
